475_195,2244.8,244.0
652_651,1823.6,194.0
534_300,1661.6,268.0
389_386,1723.6,278.0
547_532,1202.4,334.0
388_386,1457.0,235.0
288_287,1440.0,400.0
6_5,2132.8,172.0
659_562,1004.8,314.0
270_117,1066.4,172.0
516_439,2051.6,223.0
474_204,1562.4,252.0
555_248,467.2,146.0
306_305,960.0,300.0
439_334,3606.4,392.0
268_47,3098.8,254.0
307_305,1103.6,178.0
207_204,1816.6,293.0
206_195,1289.6,208.0
477_470,358.4,112.0
509_237,4798.8,387.0
321_222,1235.8,334.0
295_290,812.2,131.0
541_348,911.2,136.0
366_365,601.8,177.0
275_271,960.0,300.0
507_366,3054.4,332.0
274_271,877.2,258.0
321_18,1996.6,298.0
538_537,50.0,125.0
200_192,3367.2,276.0
54_46,240.0,75.0
658_108,3109.6,338.0
463_136,60.0,300.0
411_354,3275.2,356.0
509_348,2418.7,361.0
473_192,3367.2,276.0
620_223,719.2,116.0
472_192,4587.2,376.0
243_219,8687.8,359.0
524_388,1599.6,258.0
450_306,563.2,176.0
137_136,85.2,213.0
407_226,448.0,140.0
473_203,1860.0,300.0
510_347,1446.9,371.0
329_39,1506.6,243.0
260_259,40.0,200.0
261_259,1050.6,309.0
278_276,690.2,203.0
267_205,1785.6,279.0
212_109,4038.2,331.0
381_376,787.2,246.0
536_305,1333.0,215.0
537_305,1280.0,400.0
380_376,1866.2,301.0
298_297,1512.8,244.0
409_394,6402.4,302.0
526_525,3037.8,249.0
527_525,1508.8,164.0
491_273,806.4,252.0
649_437,861.9,221.0
193_191,2048.0,320.0
192_191,1661.6,248.0
282_116,1292.0,380.0
511_234,2346.0,255.0
576_195,1812.4,197.0
623_532,50.0,125.0
558_222,20.0,100.0
635_440,892.8,279.0
429_324,1040.0,325.0
515_168,1649.2,266.0
53_7,74.9,107.0
656_307,734.4,216.0
569_349,249.6,78.0
656_242,936.2,151.0
428_426,2125.2,231.0
495_457,1345.4,217.0
654_532,1267.2,352.0
473_472,20.0,100.0
538_307,975.8,287.0
203_197,2048.0,320.0
538_242,1376.4,222.0
437_394,294.4,92.0
636_520,40.0,200.0
62_5,2132.8,172.0
652_237,1738.8,189.0
525_404,4362.4,287.0
563_257,2269.2,366.0
470_197,1497.6,234.0
471_197,3233.0,265.0
528_136,890.8,262.0
536_450,1091.2,176.0
515_447,3072.8,334.0
106_11,40.0,200.0
458_123,320.0,100.0
470_207,1427.2,223.0
471_207,3233.0,265.0
602_452,608.4,156.0
343_342,979.6,158.0
597_266,2095.6,338.0
318_316,2097.1,313.0
530_303,4684.8,384.0
470_196,1529.6,239.0
337_330,3017.6,328.0
471_196,3233.0,265.0
623_548,669.8,197.0
415_414,40.0,200.0
616_303,1705.0,275.0
530_529,931.6,274.0
532_465,1123.2,312.0
483_174,745.6,233.0
186_182,2733.6,408.0
538_306,829.6,244.0
203_196,2048.0,320.0
465_278,635.8,187.0
448_257,2442.8,394.0
53_6,3735.6,283.0
493_492,1469.4,237.0
656_306,588.2,173.0
187_38,40.0,200.0
492_187,2089.4,337.0
651_511,1683.2,263.0
428_427,1971.6,318.0
493_187,20.0,100.0
207_198,1860.0,300.0
475_474,560.0,175.0
513_284,2083.2,336.0
643_314,1001.6,313.0
511_235,1945.6,304.0
186_39,960.0,300.0
659_257,1462.8,159.0
444_163,40.0,200.0
205_200,2480.0,400.0
665_663,6295.7,401.0
204_200,1816.6,293.0
664_663,118.2,197.0
660_342,1373.6,404.0
491_272,304.0,95.0
328_154,18.6,93.0
267_195,2048.0,320.0
375_19,1686.4,272.0
476_200,1816.6,293.0
477_200,36.4,91.0
474_198,1605.8,259.0
537_241,723.2,226.0
106_84,1587.2,256.0
481_452,1084.2,278.0
649_524,998.2,161.0
536_241,1116.0,180.0
480_452,1080.3,277.0
477_191,640.0,200.0
333_12,471.6,393.0
600_457,470.4,147.0
510_346,1280.0,200.0
406_227,3672.2,301.0
511_346,1184.2,191.0
659_261,377.6,118.0
261_258,2126.6,343.0
570_424,5725.2,367.0
450_242,505.6,158.0
235_234,278.4,87.0
472_193,20.0,100.0
243_218,352.0,110.0
524_389,700.8,219.0
450_307,1147.0,185.0
428_45,2612.8,284.0
386_385,164.4,411.0
54_47,1628.4,177.0
486_273,2774.4,289.0
621_408,967.2,156.0
538_536,819.4,241.0
497_111,3403.8,279.0
487_273,1369.6,214.0
620_408,332.8,104.0
524_409,817.4,122.0
656_536,578.0,170.0
498_312,1010.6,163.0
196_192,3367.2,276.0
197_192,3367.2,276.0
333_148,832.5,225.0
509_236,1308.2,211.0
573_102,755.2,236.0
513_288,1072.8,298.0
558_556,390.4,122.0
476_471,3843.0,315.0
492_38,1469.4,237.0
357_126,2649.6,414.0
