27.4 km,88
27.6 km,91
29.5 km,103
25.0 km,91
9.5 km,39
9.4 km,58
8.4 km,37
7.1 km,35
9.8 km,52
7.9 km,48
9.9 km,49
7.4 km,46
8.7 km,47
7.3 km,48
9.2 km,43
8.1 km,42
9.8 km,51
8.2 km,50
9.0 km,52
8.5 km,51
9.6 km,58
9.6 km,57
11.0 km,63
11.0 km,61
10.8 km,60
2.1 km,15
1.8 km,22
3.6 km,21
3.6 km,18
4.5 km,29
3.4 km,16
5.0 km,25
5.0 km,26
6.7 km,34
4.6 km,19
5.6 km,23
4.6 km,17
6.0 km,23
7.3 km,36
5.8 km,25
7.6 km,33
6.8 km,29
6.7 km,29
7.4 km,36
8.3 km,32
8.0 km,38
8.4 km,35
8.6 km,40
27.3 km,97
30.8 km,129
25.5 km,90
35.7 km,125
36.5 km,125
33.6 km,156
33.9 km,119
24.9 km,100
21.5 km,92
22.0 km,86
22.2 km,77
22.8 km,78
24.2 km,86
20.9 km,72
20.0 km,76
25.8 km,89
22.3 km,89
24.1 km,91
25.1 km,91
21.4 km,90
15.7 km,74
15.4 km,74
18.5 km,73
29.2 km,112
24.9 km,99
16.6 km,71
13.2 km,54
27.3 km,97
32.0 km,99
31.3 km,114
32.9 km,108
32.2 km,112
32.6 km,121
23.6 km,98
35.4 km,127
25.8 km,95
24.8 km,114
34.2 km,108
24.2 km,90
35.2 km,124
26.7 km,94
26.1 km,104
