13.6 km,71
13.6 km,54
15.0 km,75
17.3 km,68
17.5 km,76
15.3 km,63
20.3 km,77
16.1 km,66
16.7 km,63
17.7 km,74
15.1 km,68
18.5 km,74
16.9 km,82
20.5 km,70
19.6 km,88
20.7 km,79
18.2 km,75
13.6 km,47
20.1 km,66
20.3 km,87
19.1 km,73
22.4 km,82
16.6 km,100
19.4 km,71
15.0 km,54
22.8 km,85
20.9 km,73
21.2 km,83
15.8 km,65
15.6 km,72
16.0 km,67
21.7 km,79
23.9 km,98
18.6 km,78
23.0 km,85
25.2 km,93
21.2 km,74
20.2 km,85
25.1 km,95
18.4 km,70
15.0 km,60
35.6 km,141
18.6 km,75
20.8 km,98
19.4 km,79
15.7 km,57
14.4 km,53
32.8 km,111
21.6 km,89
19.3 km,74
