9.1 km,51
3.7 km,22
6.2 km,41
5.1 km,38
9.5 km,47
6.9 km,42
7.3 km,52
7.6 km,46
8.5 km,50
10.6 km,53
11.3 km,54
7.7 km,49
8.3 km,49
8.0 km,50
12.3 km,56
13.5 km,66
16.6 km,65
16.0 km,65
12.3 km,57
11.9 km,55
14.7 km,61
11.3 km,56
11.1 km,54
15.3 km,73
12.2 km,63
11.5 km,62
13.8 km,53
14.3 km,62
20.6 km,77
16.1 km,65
10.0 km,53
13.3 km,56
12.0 km,55
12.8 km,53
10.1 km,58
16.1 km,64
11.9 km,56
15.1 km,56
18.3 km,84
11.0 km,48
14.7 km,71
12.9 km,60
11.9 km,50
10.5 km,42
10.4 km,45
13.6 km,60
9.7 km,45
9.9 km,41
8.8 km,35
7.6 km,32
8.9 km,40
11.3 km,48
11.7 km,48
9.7 km,40
10.5 km,44
12.4 km,48
11.2 km,43
10.3 km,41
13.5 km,58
11.9 km,44
12.2 km,50
12.5 km,61
14.0 km,55
13.0 km,48
13.7 km,62
16.8 km,70
15.6 km,66
15.0 km,60
15.1 km,54
17.1 km,75
17.3 km,74
16.6 km,63
21.6 km,87
17.8 km,67
17.8 km,62
18.6 km,73
22.0 km,87
21.0 km,68
20.7 km,74
9.3 km,34
10.8 km,41
12.1 km,39
3.1 km,27
3.4 km,25
4.0 km,19
5.9 km,29
4.7 km,17
3.4 km,17
2.5 km,17
6.8 km,34
