28.2 km,99
29.7 km,108
29.2 km,99
27.8 km,91
32.8 km,138
28.3 km,98
28.0 km,108
27.9 km,111
35.6 km,101
34.8 km,103
35.1 km,96
31.1 km,91
32.9 km,115
39.3 km,132
35.4 km,122
37.7 km,131
36.3 km,129
38.6 km,131
35.4 km,114
33.0 km,103
31.9 km,101
32.2 km,112
39.7 km,117
30.1 km,96
31.3 km,140
25.0 km,86
29.6 km,98
28.5 km,82
35.9 km,65
21.4 km,81
24.5 km,77
33.4 km,116
29.7 km,106
25.5 km,75
27.1 km,91
28.3 km,98
30.4 km,106
27.4 km,91
28.2 km,101
34.4 km,122
29.2 km,95
30.7 km,105
30.2 km,97
30.8 km,110
32.8 km,98
31.8 km,109
29.5 km,113
28.3 km,101
24.4 km,101
29.4 km,114
27.0 km,102
44.4 km,163
24.9 km,101
24.3 km,89
31.0 km,129
25.1 km,102
25.3 km,94
28.3 km,114
21.4 km,84
28.4 km,95
28.2 km,114
26.3 km,96
22.2 km,92
26.8 km,96
21.0 km,89
33.1 km,116
23.3 km,93
23.7 km,83
48.6 km,137
27.6 km,101
30.5 km,137
25.1 km,102
24.0 km,94
25.0 km,105
8.4 km,36
9.3 km,33
10.4 km,60
10.5 km,43
8.6 km,38
7.8 km,28
10.7 km,44
8.8 km,62
11.3 km,54
8.8 km,31
9.9 km,40
9.4 km,63
11.2 km,41
9.3 km,32
12.4 km,50
11.1 km,41
